stock_code,marcap_name,corp_code,dart_name,mapping_method,first_date,last_date
066620,국보디자인,00253985,국보디자인,stock_code,2002-09-05,2026-08-18
037320,시노펙스그린테크,00261212,시노펙스그린테크,stock_code,2002-09-17,2012-03-16
060900,에이전트AI,00367695,에이전트AI,stock_code,2002-09-17,2026-08-18
065500,오리엔트정공,00300405,오리엔트정공,stock_code,2002-09-19,2026-08-18
066300,샤인시스템,00224567,샤인시스템,stock_code,2002-09-25,2010-06-28
065340,쓰리디월드,00388272,쓰리디월드,stock_code,2002-09-26,2010-04-14
042600,새로닉스,00147994,새로닉스,stock_code,2002-10-01,2026-08-18
046400,디브이에스,00263140,휴스토리,stock_code,2002-10-01,2014-09-01
069260,TKG휴켐스,00426086,티케이지휴켐스,stock_code,2002-10-07,2026-08-18
028305,에이치엘비우,,,unmatched,2002-10-10,2014-01-06
046720,엔하이테크,00334767,엔하이테크,stock_code,2002-10-10,2012-01-31
065270,플렉스컴,00364926,플렉스컴,stock_code,2002-10-23,2016-04-11
035420,NAVER,00266961,NAVER,stock_code,2002-10-29,2026-08-18
041590,플래스크,00297448,플래스크,stock_code,2002-11-01,2026-08-18
069620,대웅제약,00427483,대웅제약,stock_code,2002-11-01,2026-08-18
034230,파라다이스,00171265,파라다이스,stock_code,2002-11-05,2026-08-18
048150,모닷텔,00384452,모닷텔,stock_code,2002-11-05,2004-04-28
066480,휘튼,00371139,휘튼,stock_code,2002-11-05,2006-04-24
056340,CU전자,00361114,씨유전자,stock_code,2002-11-08,2014-05-20
069460,대호에이엘,00428729,대호에이엘,stock_code,2002-11-11,2026-08-18
069470,제로원인터랙티브,00428792,제로원인터랙티브,stock_code,2002-11-11,2010-04-30
070540,코크렙II,00425360,코크렙제2호기업구조조정부동산투자회사,stock_code,2002-11-11,2005-09-14
057100,하이스마텍,00350057,하이스마텍,stock_code,2002-11-15,2010-05-07
065170,비엘팜텍,00384717,비엘팜텍,stock_code,2002-11-19,2026-08-18
035600,KG이니시스,00264547,KG이니시스,stock_code,2002-11-22,2026-08-18
069960,현대백화점,00428251,현대백화점,stock_code,2002-11-25,2026-08-18
064520,테크엘,00370255,테크엘,stock_code,2002-12-04,2026-08-18
065610,폴리플러스,00245296,폴리플러스,stock_code,2002-12-06,2012-04-30
053290,NE능률,00363927,NE능률,stock_code,2002-12-10,2026-08-18
049960,쎌바이오텍,00357430,쎌바이오텍,stock_code,2002-12-13,2026-08-18
060910,프리젠,00353230,프리젠,stock_code,2002-12-13,2017-02-23
070080,하이드로젠파워,00430089,삼보오토,stock_code,2002-12-13,2010-11-05
064090,인크레더블버즈,00390408,인크레더블버즈,stock_code,2002-12-17,2026-08-18
052210,엠씨티티코어,00262275,엠씨티티코어,stock_code,2002-12-23,2010-12-03
047820,초록뱀미디어,00299464,초록뱀미디어,stock_code,2002-12-24,2026-08-18
066430,아이로보틱스,00370200,아이로보틱스,stock_code,2002-12-24,2026-08-18
066670,디티씨,00371740,디티씨,stock_code,2002-12-30,2026-08-18
066970,엘앤에프,00398701,엘앤에프,stock_code,2003-01-02,2026-08-18
061050,지앤디윈텍,00335924,지앤디윈텍,stock_code,2003-01-06,2012-01-19
013365,일성건설우B,,,unmatched,2003-01-07,2013-05-14
036550,에이스디지텍,00221320,에이스디지텍,stock_code,2003-01-07,2011-08-19
042040,케이피엠테크,00206686,케이피엠테크,stock_code,2003-01-07,2026-08-18
065940,바이오빌,00155382,바이오빌,stock_code,2003-01-07,2020-07-30
011500,한농화성,00160861,한농화성,stock_code,2003-01-09,2026-08-18
065910,PW제네틱스,00306986,피더블유제네틱스,stock_code,2003-01-10,2009-04-17
016100,리더스코스메틱,00180263,리더스코스메틱,stock_code,2003-01-15,2026-08-18
066980,한성크린텍,00389998,한성크린텍,stock_code,2003-01-17,2026-08-18
065570,삼영이엔씨,00288343,삼영이엔씨,stock_code,2003-01-21,2026-08-18
065650,하이퍼코퍼레이션,00391197,하이퍼코퍼레이션,stock_code,2003-01-21,2026-08-18
066350,티에스엠텍,00397243,티엔아이,stock_code,2003-01-21,2015-05-19
051370,인터플렉스,00369170,인터플렉스,stock_code,2003-01-22,2026-08-18
021650,한국큐빅,00160010,한국큐빅,stock_code,2003-01-24,2026-08-18
048270,포넷,00328854,포넷,stock_code,2003-01-24,2009-04-30
049630,재영솔루텍,00147082,재영솔루텍,stock_code,2003-01-24,2026-08-18
066930,에스디,00317089,한국애보트진단,stock_code,2003-01-24,2010-06-28
017010,제너비오믹스,00158839,제너비오믹스,stock_code,2003-01-28,2010-03-25
065440,이루온,00390514,이루온,stock_code,2003-01-28,2026-08-18
068060,KCW,00175650,케이씨더블류,stock_code,2003-01-28,2015-09-17
069730,DSR제강,00151298,DSR제강,stock_code,2003-01-28,2026-08-18
025460,팬텀엔터그룹,00197324,팬텀엔터테인먼트그룹,stock_code,2003-01-29,2009-04-28
065130,탑엔지니어링,00366845,탑엔지니어링,stock_code,2003-01-29,2026-08-18
046140,SBS콘텐츠허브,00280688,스튜디오에스,stock_code,2003-02-05,2023-12-15
065450,빅텍,00385363,빅텍,stock_code,2003-02-05,2026-08-18
066340,케이에스알,00385451,케이에스리소스,stock_code,2003-02-07,2011-09-08
066130,하츠,00221728,하츠,stock_code,2003-02-11,2026-08-18
067290,JW신약,00110431,JW신약,stock_code,2003-02-11,2026-08-18
065810,UC아이콜스,00257051,유씨아이콜스,stock_code,2003-02-12,2008-04-16
066590,스모트로닉,00301422,스모트로닉,stock_code,2003-02-12,2026-08-18
067080,대화제약,00210740,대화제약,stock_code,2003-02-14,2026-08-18
071090,하이스틸,00435312,하이스틸,stock_code,2003-02-17,2026-08-18
053740,국제엘렉트릭,00218052,국제엘렉트릭코리아,stock_code,2003-03-21,2015-02-09
072450,리얼티1,00436728,리얼티코리아제1호기업구조조정부동산투자,stock_code,2003-05-13,2008-04-17
062730,케너텍,00372013,케너텍,stock_code,2003-05-23,2009-12-22
069080,웹젠,00405320,웹젠,stock_code,2003-05-23,2026-08-18
066790,씨씨에스,00249441,씨씨에스,stock_code,2003-05-30,2026-08-18
053595,한국테크놀로지우,,,unmatched,2003-06-04,2015-07-10
045925,화림모드우,,,unmatched,2003-06-11,2003-10-16
064240,홈캐스트,00385336,홈캐스트,stock_code,2003-06-11,2026-08-18
066200,이노블루,00361202,이노블루,stock_code,2003-06-11,2009-04-10
002785,진흥기업우B,,,unmatched,2003-06-16,2026-08-18
060670,유퍼트,00299686,유퍼트,stock_code,2003-06-17,2010-04-12
065560,녹원씨엔아이,00393469,메티스,stock_code,2003-07-01,2024-07-26
068420,엔터기술,00407975,엔터미디어,stock_code,2003-07-01,2013-04-05
072130,유엔젤,00416654,유엔젤,stock_code,2003-07-01,2026-08-18
041520,이엘씨,00137289,이엘씨,stock_code,2003-07-04,2026-08-18
056020,쿨투,00364670,쿨투,stock_code,2003-07-04,2009-04-28
064720,모델라인,00368791,모델라인,stock_code,2003-07-04,2008-04-11
056000,코원플레이,00361266,코원플레이,stock_code,2003-07-11,2023-03-29
068150,케이엔씨글로벌,00394778,케이엔씨글로벌,stock_code,2003-07-21,2017-03-06
071050,한국금융지주,00432102,한국금융지주,stock_code,2003-07-21,2026-08-18
071055,한국금융지주우,,,unmatched,2003-07-21,2026-08-18
071057,한국금융지주2우B,,,unmatched,2003-07-21,2010-06-03
047310,파워로직스,00269612,파워로직스,stock_code,2003-07-25,2026-08-18
065950,웰크론,00362159,웰크론,stock_code,2003-07-29,2026-08-18
072710,농심홀딩스,00459871,농심홀딩스,stock_code,2003-07-30,2026-08-18
037270,YG PLUS,00249247,YG PLUS,stock_code,2003-08-01,2026-08-18
052710,아모텍,00298447,아모텍,stock_code,2003-08-01,2026-08-18
055970,에너윈,00364227,에너윈,stock_code,2003-08-01,2008-05-02
066850,아이드림,00397766,아이드림,stock_code,2003-08-06,2009-10-06
064760,티씨케이,00245472,티씨케이,stock_code,2003-08-18,2026-08-18
069330,유아이디,00400121,유아이디,stock_code,2003-08-18,2026-08-18
073470,유레스메리츠1,00458915,유레스메리츠제1호,stock_code,2003-08-29,2008-08-01
073530,코크렙III,00459589,코크렙제3호CR리츠,stock_code,2003-08-29,2008-08-07
063350,팬택앤큐리텔,00375579,팬택앤큐리텔,stock_code,2003-09-17,2007-04-24
035405,브이에스에스티우,,,unmatched,2003-09-23,2010-09-30
036825,BET우,,,unmatched,2003-10-02,2005-04-20
069110,코스온,00402989,유한코스메틱,stock_code,2003-10-14,2023-10-19
068930,디지털대성,00398808,디지털대성,stock_code,2003-10-17,2026-08-18
071360,나노하이텍,00252375,나노하이텍,stock_code,2003-10-24,2009-04-28
009897,맥슨텔레콤(2우B),,,unmatched,2003-10-27,2005-04-20
067250,STX조선해양,00109453,케이조선,stock_code,2003-10-27,2014-04-14
072470,우리산업홀딩스,00359623,우리산업홀딩스,stock_code,2003-10-28,2026-08-18
065510,휴비츠,00398668,휴비츠,stock_code,2003-10-31,2026-08-18
072020,중앙백신,00415327,중앙백신,stock_code,2003-10-31,2026-08-18
025750,한솔홈데코,00203582,한솔홈데코,stock_code,2003-11-04,2026-08-18
055810,KTC텔레콤,00367598,케이티씨텔레콤,stock_code,2003-11-07,2005-08-12
066270,SK컴즈,00361725,네이트커뮤니케이션즈,stock_code,2003-11-07,2017-02-24
041440,현대에버다임,00228536,현대에버다임,stock_code,2003-11-14,2026-08-18
054780,키이스트,00353762,키이스트,stock_code,2003-11-14,2026-08-18
067170,오텍,00397289,오텍,stock_code,2003-11-14,2026-08-18
069510,에스텍,00306719,에스텍,stock_code,2003-11-14,2026-08-18
071280,로체시스템즈,00363486,로체시스템즈,stock_code,2003-11-14,2026-08-18
072530,나이스메탈,00408585,나이스메탈,stock_code,2003-12-05,2011-05-06
006445,한일건설(1우B),,,unmatched,2003-12-09,2005-12-29
074600,원익QnC,00468374,원익QnC,stock_code,2003-12-12,2026-08-18
060570,드림어스컴퍼니,00364467,드림어스컴퍼니,stock_code,2003-12-19,2026-08-18
066410,버킷스튜디오,00378220,버킷스튜디오,stock_code,2003-12-19,2026-08-18
067160,SOOP,00399694,SOOP,stock_code,2003-12-19,2026-08-18
074610,이엔플러스,00469799,이엔플러스,stock_code,2003-12-23,2026-08-18
057880,푸른소나무,00410739,푸른소나무,stock_code,2003-12-29,2026-01-21
058690,퓨쳐인포넷,00225210,퓨쳐인포넷,stock_code,2003-12-29,2010-08-25
072430,아이레보,00451116,아이레보,stock_code,2003-12-29,2009-02-02
065680,우주일렉트로,00390903,우주일렉트로,stock_code,2004-01-02,2026-08-18
045290,포네이처,00263885,포네이처,stock_code,2004-01-06,2010-04-22
073570,리튬포어스,00440712,리튬포어스,stock_code,2004-01-06,2026-08-18
073640,테라사이언스,00373021,테라사이언스,stock_code,2004-01-06,2026-08-18
074000,엠텍비젼,00447982,에스지피엠,stock_code,2004-01-06,2014-03-26
070590,인티큐브,00470829,인티큐브,stock_code,2004-01-08,2026-08-18
076850,맥쿼리센트럴,00465410,맥쿼리센트럴오피스기업구조조정부동산투자회사,stock_code,2004-01-08,2009-10-08
067770,세진티에스,00406727,세진티에스,stock_code,2004-01-09,2026-08-18
033725,블루스톤우,,,unmatched,2004-01-12,2009-05-14
039670,스포츠서울,00298687,스포츠서울,stock_code,2004-01-16,2022-04-19
071930,에이스하이텍,00183260,에이스하이텍,stock_code,2004-01-16,2015-07-09
076170,GBS,00471989,지비에스,stock_code,2004-01-16,2009-04-21
067950,티이씨,00394574,티이씨,stock_code,2004-01-26,2010-02-19
040740,아인스M&M,00262682,아인스엠앤엠,stock_code,2004-01-28,2012-04-30
073070,에이팸,00235147,에이팸,stock_code,2004-01-28,2021-06-03
019680,대교,00108913,대교,stock_code,2004-02-03,2026-08-18
019685,대교우B,,,unmatched,2004-02-03,2026-08-18
034310,NICE,00158316,NICE,stock_code,2004-02-04,2026-08-18
041910,폴라리스AI파마,00463342,폴라리스AI파마,stock_code,2004-02-06,2026-08-18
054090,삼진엘앤디,00239514,삼진엘앤디,stock_code,2004-02-06,2026-08-18
073190,듀오백,00407771,듀오백,stock_code,2004-02-06,2026-08-18
069540,빛과전자,00367482,빛과전자,stock_code,2004-02-13,2026-08-18
075970,동국알앤에스,00472890,동국알앤에스,stock_code,2004-02-13,2026-08-18
071530,유에이블,00416706,유에이블,stock_code,2004-02-17,2013-04-22
009385,아세아페우B,,,unmatched,2004-03-09,2013-01-22
039490,키움증권,00296290,키움증권,stock_code,2004-04-23,2026-08-18
077970,STX엔진,00480455,STX엔진,stock_code,2004-05-10,2026-08-18
066900,디에이피,00303192,디에이피,stock_code,2004-05-14,2026-08-18
078350,한양디지텍,00488989,한양디지텍,stock_code,2004-05-14,2026-08-18
073780,케이디세코,00321222,케이디세코,stock_code,2004-05-18,2009-04-10
066700,테라젠이텍스,00249894,테라젠이텍스,stock_code,2004-05-27,2026-08-18
077280,한컴지엠디,00473400,한컴지엠디,stock_code,2004-06-02,2020-01-15
065770,CS,00303703,CS,stock_code,2004-06-04,2026-08-18
074430,아미노로직스,00466428,아미노로직스,stock_code,2004-06-04,2026-08-18
057030,YBM넷,00307222,YBM넷,stock_code,2004-06-08,2026-08-18
029960,코엔텍,00197476,코엔텍,stock_code,2004-06-18,2025-06-13
051710,디에스,00314888,디에스,stock_code,2004-06-18,2013-04-30
050090,비케이홀딩스,00369569,비케이홀딩스,stock_code,2004-06-29,2026-08-18
011080,형지I&C,00142713,형지I&C,stock_code,2004-07-02,2026-08-18
078000,텔코웨어,00361488,텔코웨어,stock_code,2004-07-20,2026-08-18
034220,LG디스플레이,00105873,LG디스플레이,stock_code,2004-07-23,2026-08-18
064260,다날,00389970,다날,stock_code,2004-07-23,2026-08-18
039340,한국경제TV,00263371,한국경제TV,stock_code,2004-07-30,2026-08-18
058730,다스코,00353878,다스코,stock_code,2004-08-02,2026-08-18
077500,유니퀘스트,00414601,유니퀘스트,stock_code,2004-08-05,2026-08-18
078930,GS,00500254,GS,stock_code,2004-08-05,2026-08-18
078935,GS우,,,unmatched,2004-08-05,2026-08-18
065350,신성델타테크,00136226,신성델타테크,stock_code,2004-08-06,2026-08-18
048870,시너지이노베이션,00475985,시너지이노베이션,stock_code,2004-08-13,2026-08-18
078940,퀀타피아,00501970,퀀타피아,stock_code,2004-08-27,2025-02-18
078420,동북아1호,00475286,동북아1호선박투자회사,stock_code,2004-09-17,2010-11-26
079660,사조해표,00503899,사조해표,stock_code,2004-09-21,2019-06-25
068790,DMS,00361594,DMS,stock_code,2004-10-01,2026-08-18
080180,아시아1호,00502793,아시아퍼시픽1호선박투자회사,stock_code,2004-10-15,2014-07-09
078130,국일제지,00104573,국일제지,stock_code,2004-10-22,2026-08-18
080030,동북아2호,00502474,동북아2호선박투자회사,stock_code,2004-10-22,2013-08-16
044775,에이엠에스우,,,unmatched,2004-10-26,2009-10-06
058900,투미비티,00392600,투미비티,stock_code,2004-10-29,2010-10-11
061140,엘앤피아너스,00298252,엘앤피아너스,stock_code,2004-10-29,2011-12-27
072520,제넨바이오,00408956,제넨바이오,stock_code,2004-10-29,2025-06-17
077960,케이이엔지,00451268,케이이엔지,stock_code,2004-10-29,2009-04-28
078700,신지소프트,00477372,신지소프트,stock_code,2004-10-29,2010-02-26
044070,한서제약,00301015,한서제약,stock_code,2004-11-19,2009-08-24
051360,토비스,00390365,토비스,stock_code,2004-11-19,2026-08-18
080410,동북아6호,00504357,동북아6호선박투자회사,stock_code,2004-11-30,2010-10-22
014830,유니드,00159786,유니드,stock_code,2004-12-03,2026-08-18
067990,도이치모터스,00449379,도이치모터스,stock_code,2004-12-03,2026-08-18
078150,HB테크놀러지,00255275,HB테크놀러지,stock_code,2004-12-08,2026-08-18
054450,텔레칩스,00423177,텔레칩스,stock_code,2004-12-10,2026-08-18
078600,대주전자재료,00177816,대주전자재료,stock_code,2004-12-10,2026-08-18
046440,KG파이낸셜,00405278,KG파이낸셜,stock_code,2004-12-14,2026-08-18
073010,케이에스피,00328191,케이에스피,stock_code,2004-12-17,2026-08-18
072870,메가스터디,00422284,메가스터디,stock_code,2004-12-21,2026-08-18
081000,일진다이아,00508274,일진다이아,stock_code,2004-12-22,2026-08-18
079160,CJ CGV,00303873,CJ CGV,stock_code,2004-12-24,2026-08-18
081190,아시아2호,00505541,아시아퍼시픽2호선박투자회사,stock_code,2004-12-27,2014-12-17
080960,동북아3호,00505170,동북아3호선박투자회사,stock_code,2004-12-29,2014-02-10
080970,동북아4호,00505189,동북아4호선박투자회사,stock_code,2004-12-29,2014-02-17
080980,동북아5호,00505198,동북아5호선박투자회사,stock_code,2004-12-29,2014-04-24
052460,아이크래프트,00405719,아이크래프트,stock_code,2005-01-03,2026-08-18
049950,미래컴퍼니,00447760,미래컴퍼니,stock_code,2005-01-04,2026-08-18
081200,아시아3호,00505550,아시아퍼시픽3호선박투자회사,stock_code,2005-01-04,2014-12-19
066910,손오공,00306870,손오공,stock_code,2005-01-07,2026-08-18
052900,KX하이텍,00276834,KX하이텍,stock_code,2005-01-18,2026-08-18
073130,인스프리트,00441872,인스프리트,stock_code,2005-01-19,2012-10-11
080570,IC코퍼레이션,00508566,국제개발,stock_code,2005-01-19,2009-04-28
052220,iMBC,00370006,iMBC,stock_code,2005-01-21,2026-08-18
079650,서산,00130408,서산,stock_code,2005-01-21,2026-08-18
080000,에스엔유,00455981,에스엔유프리시젼,stock_code,2005-01-25,2024-12-19
079810,APS이노베이션,00445160,APS이노베이션,stock_code,2005-01-26,2026-08-18
081210,아시아4호,00505569,아시아퍼시픽4호선박투자회사,stock_code,2005-01-28,2015-01-19
079170,한창산업,00202839,한창산업,stock_code,2005-02-01,2026-08-18
079960,동양이엔피,00178790,동양이엔피,stock_code,2005-02-01,2026-08-18
