Code,name,first_date,last_date,observations,last_close,last_market,ends_before_sample_end
011870,삼보지질,1998-10-20,2000-06-05,408,690.0,KOSDAQ,True
011880,현대종금,1998-10-20,1999-02-19,88,8640.0,KOSPI,True
011890,제일곡산,1998-10-20,2000-01-17,315,17950.0,KOSDAQ,True
011930,신성이엔지,1998-10-20,2026-08-14,6866,16890.0,KOSPI,True
011940,태영판지,1998-10-20,1999-10-26,260,100.0,KOSPI,True
011960,새한종금,1998-10-20,1999-01-15,66,20.0,KOSPI,True
012010,삼산,1998-10-20,2000-06-05,408,1720.0,KOSDAQ,True
012030,DB,1998-10-20,2026-08-14,6866,1520.0,KOSPI,True
012090,성원건설,1998-10-20,2010-04-30,2858,55.0,KOSPI,True
012095,성원건설우,1998-10-20,2010-04-30,2858,50.0,KOSPI,True
0120G0,삼양바이오팜,2025-11-24,2026-08-14,178,47950.0,KOSPI,True
012160,영흥,2010-01-25,2026-08-14,4076,2460.0,KOSPI,True
012170,아센디오,1998-10-20,2026-08-14,6866,748.0,KOSPI,True
012200,계양전기,1998-10-20,2026-08-14,6866,4335.0,KOSPI,True
012205,계양전기우,1998-10-20,2026-08-14,6866,6570.0,KOSPI,True
012210,삼미금속,2023-05-16,2026-08-14,792,7920.0,KOSDAQ,True
012220,동국전자,1998-10-20,1999-10-26,260,105.0,KOSPI,True
012250,셰프라인,1998-10-20,2005-04-14,1601,15.0,KOSPI,True
012260,이지닷컴,1998-10-20,2002-04-02,853,140.0,KOSPI,True
012265,이지닷컴(1우),1998-10-20,2002-04-02,853,500.0,KOSPI,True
012270,동신,1998-10-20,2003-10-22,1235,50.0,KOSPI,True
012280,영화금속,1998-10-20,2026-08-14,6866,803.0,KOSPI,True
012320,경동인베스트,1998-10-20,2026-08-14,6866,49150.0,KOSPI,True
012330,현대모비스,1998-10-20,2026-08-14,6866,547000.0,KOSPI,True
012335,현대모비스우,1998-10-20,2015-01-15,4024,141000.0,KOSPI,True
012337,현대모비스(2우B),1999-04-15,2004-03-26,1216,69400.0,KOSPI,True
012340,뉴인텍,1998-10-20,2026-08-14,6866,653.0,KOSDAQ,True
012350,한국체인공업,1998-10-20,1999-10-29,263,3700.0,KOSDAQ,True
012400,허메스홀딩스,1998-10-20,2012-06-11,3383,17.0,KOSPI,True
012405,허메스홀딩스우,1998-10-20,2012-06-11,3383,2020.0,KOSPI,True
012410,글로스텍,1998-10-20,2013-06-03,3627,17.0,KOSPI,True
012420,메리츠종금,1998-10-20,2010-04-20,2850,820.0,KOSPI,True
012450,한화에어로스페이스,1998-10-20,2026-08-14,6866,1160000.0,KOSPI,True
012460,우영,1998-10-20,2008-03-12,2322,80.0,KOSDAQ,True
012470,영진테크,1998-10-20,1999-10-26,260,50.0,KOSPI,True
012510,더존비즈온,1998-10-20,2026-07-14,6844,120000.0,KOSPI,True
012540,일신,1998-10-20,1999-07-21,193,5740.0,KOSDAQ,True
012580,톰보이,1998-10-20,2010-07-29,2919,10.0,KOSPI,True
012600,청호ICT,1998-10-20,2025-05-26,6567,128.0,KOSPI,True
012610,경인양행,1998-10-20,2026-08-14,6866,3385.0,KOSPI,True
012620,원일특강,1998-10-20,2026-08-14,6866,7080.0,KOSDAQ,True
012630,HDC,1998-10-20,2026-08-14,6866,22300.0,KOSPI,True
012650,쌍용건설,1998-10-20,2014-04-10,3838,2550.0,KOSDAQ,True
012655,쌍용건설우,1999-05-17,2006-06-08,1744,596000.0,KOSDAQ,True
012670,환영철강,1998-10-20,2002-04-26,870,340.0,KOSPI,True
012690,모나리자,1998-10-20,2026-08-14,6866,1527.0,KOSPI,True
0126Z0,삼성에피스홀딩스,2025-11-24,2026-08-14,178,433500.0,KOSPI,True
012700,리드코프,1998-10-20,2026-08-14,6866,3075.0,KOSDAQ,True
012710,한스종금,1998-10-20,2001-02-09,572,145.0,KOSPI,True
012720,건영,1998-10-20,2003-10-01,1221,200.0,KOSPI,True
012750,에스원,1998-10-20,2026-08-14,6866,77700.0,KOSPI,True
012760,동아정기,1998-10-20,2004-07-15,1415,235.0,KOSPI,True
012790,신일제약,1999-08-13,2026-08-14,6657,5970.0,KOSDAQ,True
012800,대창,1998-10-20,2026-08-14,6866,1213.0,KOSPI,True
012805,대창우,1998-10-20,2014-01-10,3776,11600.0,KOSPI,True
012830,현대리바트,1998-10-20,1999-01-21,70,935.0,KOSPI,True
012860,모베이스전자,1998-10-20,2026-08-14,6866,2565.0,KOSDAQ,True
012910,한라시멘트,1998-10-20,1999-10-26,260,1200.0,KOSPI,True
012990,LG석유화학,2001-07-18,2007-11-14,1565,52400.0,KOSPI,True
0129K0,신한제18호스팩,2026-04-30,2026-08-14,72,1973.0,KOSDAQ,True
013000,세우글로벌,1998-10-20,2026-08-14,6866,1228.0,KOSPI,True
013005,세우글로벌우,1998-10-20,2014-07-14,3900,2000.0,KOSPI,True
013030,하이록코리아,1998-10-20,2026-08-14,6866,33650.0,KOSDAQ,True
013031,하이록코리아1,1998-10-20,1998-12-28,56,33000.0,KOSDAQ,True
013040,금강피혁,1998-10-20,1998-11-17,25,30.0,KOSPI,True
013070,태양이앤테크,1998-10-20,1999-01-15,66,80.0,KOSPI,True
013090,이트로닉스,1998-10-20,2002-04-26,870,60.0,KOSPI,True
013095,이트로닉스(1우),1998-10-20,2002-04-26,870,450.0,KOSPI,True
013097,이트로닉스(2우B),2000-12-21,2002-04-26,327,50.0,KOSPI,True
0130D0,신한제17호스팩,2026-04-01,2026-08-14,93,1979.0,KOSDAQ,True
0130H0,엔에이치스팩33호,2026-03-27,2026-08-14,96,1993.0,KOSDAQ,True
013120,동원개발,1998-10-20,2026-08-14,6866,2290.0,KOSDAQ,True
0131D0,키움히어로제2호스팩,2026-04-23,2026-08-14,77,1965.0,KOSDAQ,True
013200,C&우방,1998-10-20,2009-05-12,2611,185.0,KOSPI,True
013240,셀런,1998-10-20,2011-04-14,3096,12.0,KOSPI,True
013250,대양금고,1998-10-20,2002-10-02,976,5.0,KOSPI,True
013255,대양금고(1우B),2001-07-16,2002-10-02,298,5.0,KOSPI,True
0132G0,교보20호스팩,2026-04-02,2026-08-14,92,1995.0,KOSDAQ,True
013310,아진산업,1998-10-20,2026-08-14,3018,2745.0,KOSDAQ,True
013320,삼경정밀,1998-10-20,2000-06-05,408,420.0,KOSDAQ,True
013340,AJS,1998-10-20,2014-09-01,3934,33.0,KOSDAQ,True
013360,일성건설,1998-10-20,2026-08-14,6866,1541.0,KOSPI,True
013365,일성건설우B,2003-01-07,2013-05-14,2575,4650.0,KOSPI,True
013367,일성건설2우B,2007-06-29,2018-05-10,2688,2615.0,KOSPI,True
013450,동성하이켐,1999-06-11,2015-07-17,3985,6480.0,KOSDAQ,True
0134X0,대신밸런스제20호스팩,2026-06-05,2026-08-14,50,1978.0,KOSDAQ,True
013520,화승코퍼레이션,1998-10-20,2026-08-14,6866,2720.0,KOSPI,True
013570,디와이,1998-10-20,2026-08-14,6866,4510.0,KOSPI,True
013580,계룡건설,1998-10-20,2026-08-14,6866,21600.0,KOSPI,True
013630,휴먼이노텍,1998-10-20,2002-04-19,865,90.0,KOSDAQ,True
013635,휴먼이노텍우,2001-06-26,2002-04-19,201,140.0,KOSDAQ,True
013650,데코,1998-10-20,2010-10-18,2973,585.0,KOSDAQ,True
013700,까뮤이앤씨,1998-10-20,2026-08-14,6866,1759.0,KOSPI,True
013720,청보,1998-10-20,2026-08-14,6866,2305.0,KOSDAQ,True
013780,아큐텍,1998-10-20,2013-04-22,3599,4.0,KOSDAQ,True
013781,아큐텍반도1,1998-10-20,1999-12-28,189,87100.0,KOSDAQ,True
013810,스페코,1998-10-20,2026-08-14,6866,1620.0,KOSDAQ,True
013820,피앤텍,1998-10-20,1999-10-26,260,85.0,KOSPI,True
013850,교하,1998-10-20,2000-06-05,408,270.0,KOSDAQ,True
013870,지엠비코리아,2012-11-20,2026-08-14,3371,4015.0,KOSPI,True
013890,지누스,1998-10-20,2026-08-14,3291,8060.0,KOSPI,True
013900,두원중공업,1998-10-20,2000-06-05,408,1450.0,KOSDAQ,True
013990,아가방컴퍼니,2002-01-17,2026-08-14,6063,4970.0,KOSDAQ,True
014010,인터피온반도체,1998-10-20,2005-12-27,1779,85.0,KOSPI,True
014015,인터피온반도체(1우),1998-10-20,2005-12-27,1779,1010.0,KOSPI,True
014040,GPS,1998-10-20,2002-11-28,1016,5.0,KOSPI,True
014045,GPS(1우B),2001-12-12,2002-11-28,236,5.0,KOSPI,True
014047,GPS(2우B),2002-01-24,2002-11-28,208,5.0,KOSPI,True
014080,뉴맥스,1998-10-20,2001-04-25,623,10.0,KOSPI,True
014090,석천,1998-10-20,2000-06-05,408,5890.0,KOSDAQ,True
014100,메디앙스,1998-10-20,2026-08-14,6866,1835.0,KOSDAQ,True
014130,한익스프레스,1998-10-20,2026-08-14,6866,2615.0,KOSPI,True
014150,한외종금,1998-10-20,1999-01-22,71,14900.0,KOSPI,True
014160,대영포장,1998-10-20,2026-08-14,6866,705.0,KOSPI,True
014190,원익큐브,1998-10-20,2026-08-14,6866,1200.0,KOSDAQ,True
014200,광림,1998-10-20,2025-11-25,6690,2950.0,KOSDAQ,True
014280,금강공업,1998-10-20,2026-08-14,6866,4480.0,KOSPI,True
014285,금강공업우,1998-10-20,2026-08-14,6866,5840.0,KOSPI,True
014300,선진지주,1998-10-20,2013-01-17,3534,18650.0,KOSPI,True
014340,한국종합철관,1998-10-20,1999-06-23,173,6100.0,KOSDAQ,True
014350,신일건업,1998-10-20,2015-04-14,4084,485.0,KOSPI,True
014380,대동,1998-10-20,1999-07-21,193,50100.0,KOSDAQ,True
014420,프로비타,1998-10-20,2009-11-05,2737,55.0,KOSDAQ,True
014430,한길종금,1998-10-20,1999-01-15,66,5.0,KOSPI,True
014440,영보화학,1998-10-20,2026-08-14,6866,4670.0,KOSPI,True
014470,부방,1998-10-20,2026-08-14,6866,997.0,KOSDAQ,True
014530,극동유화,1998-10-20,2026-08-14,6866,3260.0,KOSPI,True
014570,고려제약,2000-12-07,2026-08-14,6333,3450.0,KOSDAQ,True
014580,태경비케이,1998-10-20,2026-08-14,6866,4125.0,KOSPI,True
014590,티엘씨레저,1998-10-20,2011-05-12,3114,48.0,KOSPI,True
014620,성광벤드,2001-01-11,2026-08-14,6313,26050.0,KOSDAQ GLOBAL,True
014680,한솔케미칼,1998-10-20,2026-08-14,6866,218500.0,KOSPI,True
014710,사조씨푸드,2012-06-29,2026-08-14,3470,9780.0,KOSPI,True
014740,금호케미칼,1998-10-20,2001-01-15,556,2745.0,KOSPI,True
014745,금호케미칼(1우),1998-10-20,2001-01-15,556,4770.0,KOSPI,True
014790,HL D&I,1998-10-20,2026-08-14,6866,2575.0,KOSPI,True
014820,동원시스템즈,1998-10-20,2026-08-14,6866,22050.0,KOSPI,True
014825,동원시스템즈우,1998-10-20,2026-08-14,6866,13710.0,KOSPI,True
014827,동원시스템즈(2우B),1998-10-20,2007-10-26,2231,2885.0,KOSPI,True
014830,유니드,2004-12-03,2026-08-14,5354,63900.0,KOSPI,True
014900,삼보컴퓨터,1998-10-20,2007-04-24,2107,1000.0,KOSPI,True
014910,성문전자,1998-10-20,2026-08-14,6866,2025.0,KOSPI,True
014915,성문전자우,1998-10-20,2026-08-14,6866,4825.0,KOSPI,True
014940,오리엔탈정공,2001-12-26,2026-08-14,6077,5060.0,KOSDAQ,True
014950,삼익제약,2025-10-27,2026-08-14,198,5440.0,KOSDAQ,True
014970,삼륭물산,1998-10-20,2026-08-14,6866,4470.0,KOSDAQ,True
014990,인디에프,1998-10-20,2026-08-14,6866,1845.0,KOSPI,True
015020,이스타코,1998-10-20,2026-08-14,6866,928.0,KOSPI,True
015050,비전하이테크,1998-10-20,2010-03-08,2819,315.0,KOSDAQ,True
015054,영실업4,1999-12-06,1999-12-28,17,6440.0,KOSDAQ,True
015060,미주실업,1998-10-20,2000-11-27,526,280.0,KOSDAQ,True
015110,중앙건설,1998-10-20,2012-12-10,3510,178.0,KOSPI,True
015150,다산,1998-10-20,2001-11-20,765,2150.0,KOSDAQ,True
015170,중앙바이오텍,2000-08-24,2010-04-12,2382,5.0,KOSDAQ,True
015200,비앤비성원,1998-10-20,2012-04-30,3356,22.0,KOSDAQ,True
015230,대창단조,1998-10-20,2026-08-14,6866,6200.0,KOSPI,True
015260,에이엔피,1998-10-20,2026-08-14,6866,263.0,KOSPI,True
015265,큐엔텍코리아(1우),1998-10-20,2000-08-25,464,31450.0,KOSPI,True
015350,부산가스,1998-10-20,2022-01-17,5748,84400.0,KOSPI,True
015360,INVENI,1998-10-20,2026-08-14,6866,14370.0,KOSPI,True
015390,엘앤씨피,2001-08-09,2012-04-12,2649,4.0,KOSDAQ,True
015540,에코바이브,1998-10-20,2023-11-06,6191,70.0,KOSPI,True
015545,웰스브릿지우,1998-10-20,2009-11-26,2752,2117000.0,KOSPI,True
015580,신한은행,1998-10-20,2001-09-07,716,12500.0,KOSPI,True
015585,신한은행(1우C),1999-03-26,2001-09-07,605,44150.0,KOSPI,True
015590,DKME,1998-10-20,2026-08-14,6866,1628.0,KOSPI,True
015620,현대울산종금,1998-10-20,2001-04-20,620,600.0,KOSPI,True
015650,리젠트종금,1998-10-20,2001-07-13,678,1145.0,KOSPI,True
015670,AP우주통신,1998-10-20,2007-09-11,2202,15.0,KOSPI,True
015675,AP우주통신(1우B),2001-07-02,2007-09-11,1534,3880.0,KOSPI,True
0156T0,에이치엘지노믹스,2026-07-24,2026-08-14,16,9490.0,KOSDAQ,True
015710,코콤,1998-10-20,2026-08-14,6866,3105.0,KOSDAQ,True
015730,대우정밀,1998-10-20,1999-07-21,193,5000.0,KOSPI,True
015750,성우하이텍,1998-10-20,2026-08-14,6866,6270.0,KOSDAQ,True
015760,한국전력,1998-10-20,2026-08-14,6866,33250.0,KOSPI,True
015860,일진홀딩스,1998-10-20,2026-08-14,6866,6950.0,KOSPI,True
015880,태화쇼핑,1998-10-20,2001-09-21,726,5.0,KOSPI,True
015890,태경산업,1998-10-20,2026-08-14,6866,4880.0,KOSPI,True
015910,유산실업,1998-10-20,1999-07-21,193,4920.0,KOSDAQ,True
015940,LG데이콤,1998-10-20,2010-01-14,2784,17800.0,KOSPI,True
015980,금    경,1998-10-20,1998-11-17,25,15.0,KOSPI,True
016040,디에스피,1998-10-20,2009-04-10,2591,5.0,KOSDAQ,True
016090,대현,1998-10-20,2026-08-14,6866,1482.0,KOSPI,True
016100,리더스코스메틱,2003-01-15,2026-08-14,5821,1124.0,KOSDAQ,True
016140,웨스테이트,1998-10-20,2012-10-11,3468,5500.0,KOSDAQ,True
016160,오라바이오틱스,1998-10-20,2011-04-25,3103,55.0,KOSPI,True
016167,오라바이오틱스2우B,2008-10-14,2011-04-25,636,610.0,KOSPI,True
016170,카카오M,2001-01-11,2018-09-17,4374,99900.0,KOSDAQ,True
016250,SGC E&C,1999-12-28,2026-08-14,6562,12220.0,KOSDAQ,True
016360,삼성증권,1998-10-20,2026-08-14,6866,93000.0,KOSPI,True
016365,삼성증권(1우B),1998-10-20,2002-12-30,1036,30700.0,KOSPI,True
016367,삼성증권(2우B),1998-10-20,2003-01-13,1044,30100.0,KOSPI,True
016380,KG스틸,1998-10-20,2026-08-14,6866,5690.0,KOSPI,True
016385,KG스틸우,1998-10-20,2022-07-14,5868,10450.0,KOSPI,True
016390,나라종금,1998-10-20,2000-08-28,465,10.0,KOSPI,True
016395,나라종금(1우B),1999-04-20,2000-08-28,338,20.0,KOSPI,True
016397,나라종금(2우B),2000-01-14,2000-08-28,152,50000.0,KOSPI,True
016420,NH농협증권,1998-10-20,2015-01-19,4026,7240.0,KOSPI,True
016450,한세예스24홀딩스,1998-10-20,2026-08-14,6866,4400.0,KOSPI,True
016451,한세실업1신,1998-10-20,1998-12-28,56,24700.0,KOSDAQ,True
0164H0,한국제16호스팩,2026-06-30,2026-08-14,33,1950.0,KOSDAQ,True
016510,현대DSF,1998-10-20,2011-07-15,3159,13600.0,KOSPI,True
016550,한별텔레콤,1998-10-20,2002-04-18,864,20.0,KOSPI,True
016555,한별텔레콤(1우),1998-10-20,2002-04-18,864,100.0,KOSPI,True
016560,서울저축은행,1998-10-20,2012-10-16,3471,12.0,KOSPI,True
016570,태평양제약,1998-10-20,2013-03-14,3572,26100.0,KOSPI,True
016575,태평양제우,1998-10-20,2013-03-14,3572,15650.0,KOSPI,True
016580,환인제약,1998-10-20,2026-08-14,6866,10140.0,KOSPI,True
016590,신대양제지,1998-10-20,2026-08-14,6866,10070.0,KOSPI,True
0165X0,메리츠제2호스팩,2026-06-19,2026-08-14,40,1946.0,KOSDAQ,True
016600,큐캐피탈,1998-10-20,2026-08-14,6866,2320.0,KOSDAQ,True
016601,개발투자1,1999-09-01,1999-12-28,83,63300.0,KOSDAQ,True
016610,DB증권,1998-10-20,2026-08-14,6866,9920.0,KOSPI,True
016640,신    화,1998-10-20,1999-10-01,243,70.0,KOSPI,True
016670,디모아,1998-10-20,2026-08-14,6866,2510.0,KOSDAQ,True
016680,태흥피혁,1998-10-20,1999-10-26,260,50.0,KOSPI,True
016710,대성홀딩스,1999-12-22,2026-08-14,6566,7070.0,KOSPI,True
016740,두올,2016-07-29,2026-08-14,2463,3400.0,KOSPI,True
016790,현대사료,2018-06-01,2026-08-14,2013,994.0,KOSDAQ,True
016800,퍼시스,1998-10-20,2026-08-14,6866,27400.0,KOSPI,True
016830,한미은행,1998-10-20,2004-07-12,1412,15500.0,KOSPI,True
016835,한미은행(1우B),1999-03-22,1999-10-06,139,0.0,KOSPI,True
016836,한미은행(2우B),1999-03-22,1999-10-06,139,0.0,KOSPI,True
016837,한미은행(3우B),1999-03-22,1999-10-06,139,0.0,KOSPI,True
016838,한미은행(4우B),1999-03-22,1999-10-06,139,0.0,KOSPI,True
016839,한미은행(5우B),1999-03-22,1999-10-06,139,0.0,KOSPI,True
01683C,한미은행(6우B),2000-07-19,2003-07-02,724,8080.0,KOSPI,True
016880,웅진,1998-10-20,2026-08-14,6866,2175.0,KOSPI,True
016890,대웅바이오,1999-11-16,2009-04-17,2322,20400.0,KOSDAQ,True
016920,카스,1998-10-20,2026-08-14,6866,1060.0,KOSDAQ,True
016921,카스1신,1998-10-20,1998-12-28,56,30200.0,KOSDAQ,True
016970,씨크롭,1998-10-20,2006-07-12,1913,15.0,KOSPI,True
016975,씨크롭(1우),1998-10-20,2006-07-12,1913,700.0,KOSPI,True
016990,LG마이크론,2000-12-21,2009-07-15,2114,56000.0,KOSDAQ,True
017000,신원종합개발,1998-10-20,2026-08-14,6866,2455.0,KOSDAQ,True
017010,제너비오믹스,2003-01-28,2010-03-25,1778,10.0,KOSDAQ,True
017040,광명전기,1998-10-20,2026-08-14,6866,932.0,KOSPI,True
017050,스타맥스,1998-10-20,2010-04-02,2838,5.0,KOSDAQ,True
017090,풍연,1998-10-20,2001-05-24,643,1850.0,KOSDAQ,True
017120,바로크,1998-10-20,2001-07-09,674,45.0,KOSPI,True
017160,세븐코스프,1998-10-20,2011-04-28,3106,11.0,KOSDAQ,True
017170,훈영,1998-10-20,2011-05-12,3114,60.0,KOSPI,True
017180,명문제약,2008-07-10,2026-08-14,4464,1253.0,KOSPI,True
017210,코닉스,1998-10-20,2002-11-13,1005,40.0,KOSDAQ,True
017211,코닉스1,2000-01-20,2000-12-26,229,2390.0,KOSDAQ,True
017250,인터엠,1998-10-20,2026-08-14,6866,1017.0,KOSDAQ,True
017300,에이치비이에너지,1998-10-20,2010-04-14,2846,5.0,KOSPI,True
017320,태일정밀,1998-10-20,2001-04-25,623,15.0,KOSPI,True
017325,태일정밀(1우),1998-10-20,2001-04-25,623,65.0,KOSPI,True
017370,우신시스템,2001-08-09,2026-08-14,6171,4030.0,KOSPI,True
017390,서울가스,1998-10-20,2026-08-14,6866,56000.0,KOSPI,True
017480,삼현철강,2001-01-09,2026-08-14,6315,4930.0,KOSDAQ,True
017510,세명전기,1998-10-20,2026-08-14,6866,7800.0,KOSDAQ,True
017550,수산세보틱스,1998-10-20,2026-08-14,6866,1874.0,KOSPI,True
017555,수산중공우,1998-10-20,2013-12-30,3769,34200.0,KOSPI,True
017620,라인건설,1998-10-20,2000-06-05,408,280.0,KOSDAQ,True
017650,대림제지,1998-10-20,2026-08-14,6866,10380.0,KOSDAQ,True
017670,SK텔레콤,1998-10-20,2026-08-14,6866,100500.0,KOSPI,True
017680,데코앤이,1998-10-20,2019-11-19,5213,60.0,KOSDAQ,True
017740,주화산업,1998-10-20,2000-06-05,408,1890.0,KOSDAQ,True
017800,현대엘리베이터,1998-10-20,2026-08-14,6866,72500.0,KOSPI,True
017810,풀무원,1998-10-20,2026-08-14,6866,9800.0,KOSPI,True
017860,DS단석,2023-12-22,2026-08-14,642,12440.0,KOSPI,True
017890,한국알콜,1998-10-20,2026-08-14,6866,14490.0,KOSDAQ,True
017900,광전자,1998-10-20,2026-08-14,6866,8520.0,KOSPI,True
017940,E1,1998-10-20,2026-08-14,6866,89500.0,KOSPI,True
017960,한국카본,1998-10-20,2026-08-14,6866,25150.0,KOSPI,True
018000,유니슨,1998-10-20,2026-08-14,6866,1000.0,KOSDAQ,True
018020,스타리스,1998-10-20,2003-11-17,1253,510.0,KOSPI,True
018120,진로발효,1998-10-20,2026-08-14,6866,16800.0,KOSDAQ,True
018180,텔슨정보통신,1998-10-20,2005-04-06,1595,5.0,KOSDAQ,True
018250,애경산업,2018-03-22,2026-08-14,2061,11930.0,KOSPI,True
018260,삼성에스디에스,2014-11-14,2026-08-14,2884,243500.0,KOSPI,True
018290,브이티,1998-10-20,2026-08-14,6866,12990.0,KOSDAQ,True
018310,삼목에스폼,1998-10-20,2026-08-14,6866,14790.0,KOSDAQ,True
018360,메디슨,1998-10-20,2002-04-26,870,150.0,KOSPI,True
018365,메디슨(1우),1998-10-20,2002-04-26,870,105.0,KOSPI,True
018380,유진산업,1998-10-20,1999-07-21,193,2940.0,KOSDAQ,True
018410,현대금속,1998-10-20,2010-05-12,2865,20.0,KOSPI,True
018415,현대금속우,1998-10-20,2010-05-12,2865,1710.0,KOSPI,True
018417,현대금속2우B,2002-02-06,2010-05-12,2048,50.0,KOSPI,True
018470,조일알미늄,1998-10-20,2026-08-14,6866,1049.0,KOSPI,True
018480,부산리스금융,1998-10-20,1999-03-10,100,60.0,KOSDAQ,True
018485,부산리스금융우선,1998-10-20,1999-03-10,100,90.0,KOSDAQ,True
018500,동원모빌리티,1998-10-20,2026-08-14,6866,1519.0,KOSPI,True
018550,한국안전유리,1998-10-20,2000-05-03,387,8350.0,KOSPI,True
018570,선진금속,1998-10-20,2002-05-20,885,980.0,KOSPI,True
018590,KNC,1998-10-20,2004-01-20,1296,5.0,KOSPI,True
018620,우진비앤지,2008-05-20,2026-08-14,4500,2560.0,KOSDAQ,True
018670,SK가스,1998-10-20,2026-08-14,6866,244000.0,KOSPI,True
018680,서울제약,2000-08-18,2026-08-14,6408,1969.0,KOSDAQ,True
018700,졸스,1998-10-20,2026-08-14,6866,1492.0,KOSDAQ,True
018720,동양기공,1998-10-20,2000-06-05,408,720.0,KOSDAQ,True
018880,한온시스템,1998-10-20,2026-08-14,6866,3820.0,KOSPI,True
018890,모라리소스,1998-10-20,2010-07-21,2913,150.0,KOSDAQ,True
019010,베뉴지,1998-10-20,2026-08-14,6866,4275.0,KOSDAQ,True
019120,경윤하이드로,1998-10-20,2011-04-05,3089,10.0,KOSDAQ,True
019170,신풍제약,1998-10-20,2026-08-14,6866,8790.0,KOSPI,True
019175,신풍제약우,1998-10-20,2026-08-14,6866,13290.0,KOSPI,True
019180,티에이치엔,1998-10-20,2026-08-14,6866,6520.0,KOSPI,True
019210,와이지-원,1998-10-20,2026-08-14,6866,18210.0,KOSDAQ,True
019260,엔케이바이오,1998-10-20,2012-09-04,3443,30.0,KOSDAQ,True
019300,태림페이퍼,1998-10-20,2016-08-10,4412,3535.0,KOSPI,True
019430,넥서스투자,1998-10-20,2011-04-28,3106,8.0,KOSDAQ,True
019440,세아특수강,2011-06-01,2026-02-11,3616,18870.0,KOSPI,True
019490,엑시큐어하이트론,1998-10-20,2026-08-14,6866,541.0,KOSPI,True
019491,하이트론(1신),1998-11-04,1998-12-28,43,47000.0,KOSPI,True
019540,일지테크,1998-10-20,2026-08-14,6866,6800.0,KOSDAQ,True
019550,SBI인베스트먼트,1998-10-20,2026-08-14,6866,1055.0,KOSDAQ,True
019560,한국파트너스,1999-12-03,2005-12-23,1490,2140.0,KOSDAQ,True
019570,GMI벤처,1998-10-20,2026-08-14,6866,2740.0,KOSDAQ,True
019590,에스유앤피,1998-10-20,2025-09-05,6638,383.0,KOSDAQ,True
019640,희훈디앤지,1998-10-20,2009-04-22,2599,5.0,KOSDAQ,True
019641,희훈1신,1998-10-20,1998-12-28,56,20000.0,KOSDAQ,True
019642,희훈2신,1998-12-22,1998-12-28,4,20000.0,KOSDAQ,True
019660,글로본,1998-10-20,2026-08-14,6866,1572.0,KOSDAQ,True
019680,대교,2004-02-03,2026-08-14,5564,1000.0,KOSPI,True
019685,대교우B,2004-02-03,2026-08-14,5564,598.0,KOSPI,True
019770,서연탑메탈,2011-06-24,2026-08-14,3723,3300.0,KOSDAQ,True
019930,기라정보통신,1998-10-20,2004-02-11,1309,50.0,KOSPI,True
019990,에너토크,2006-02-01,2026-08-14,5064,5240.0,KOSDAQ,True
020000,한섬,1998-10-20,2026-08-14,6866,16350.0,KOSPI,True
020070,에버리소스,1998-10-20,2010-04-30,2858,5.0,KOSDAQ,True
020075,에버리소스우,1998-10-20,2010-04-30,2858,15.0,KOSDAQ,True
020120,키다리스튜디오,1998-10-20,2026-08-14,6866,3840.0,KOSPI,True
020150,롯데에너지머티리얼즈,2011-03-04,2026-08-14,3800,34450.0,KOSPI,True
020180,대신정보통신,1998-10-20,2026-08-14,6866,836.0,KOSDAQ,True
0203K0,송우인포텍,2026-07-21,2026-08-14,19,10850.0,KONEX,True
020400,대동금속,1998-10-20,2026-08-14,6866,3160.0,KOSDAQ,True
020490,아이씨켐,1998-10-20,2002-10-10,981,120.0,KOSDAQ,True
020560,아시아나항공,1999-12-24,2026-08-14,6564,7190.0,KOSPI,True
020710,시공테크,1999-08-13,2026-08-14,6657,3660.0,KOSDAQ,True
020760,일진디스플,2002-01-09,2026-08-14,6069,902.0,KOSPI,True
020860,리타워텍,1998-10-20,2003-04-10,1106,20.0,KOSDAQ,True
020865,리타워텍우,1998-10-20,2003-04-10,1106,120.0,KOSDAQ,True
020880,동마산업,1998-10-20,1999-07-21,193,6660.0,KOSDAQ,True
021040,대호특수강,1998-10-20,2026-08-14,6866,998.0,KOSDAQ,True
021045,대호특수강우,2001-09-13,2026-08-14,6147,2500.0,KOSDAQ,True
021050,서원,1998-10-20,2026-08-14,6866,1109.0,KOSPI,True
021060,한림창투,2000-06-15,2012-06-26,2980,29.0,KOSDAQ,True
021080,에이티넘인베스트,1998-10-20,2026-08-14,6866,2385.0,KOSDAQ,True
021090,케미그라스,1998-10-20,2003-12-19,1277,15000.0,KOSDAQ,True
021170,고려유화,1998-10-20,1999-03-19,107,1455.0,KOSPI,True
021240,코웨이,1998-10-20,2026-08-14,6866,98200.0,KOSPI,True
021310,동화은행,1998-10-20,1999-02-24,91,10.0,KOSPI,True
021320,KCC건설,2001-08-21,2026-08-14,6164,5750.0,KOSDAQ,True
021570,알루코,1998-10-20,2005-10-12,1725,25.0,KOSDAQ,True
021574,알루코전환,1999-06-28,1999-06-28,1,7200.0,KOSDAQ,True
021600,대동은행,1998-10-20,1999-02-24,91,5.0,KOSPI,True
021610,동남은행,1998-10-20,1999-02-24,91,5.0,KOSPI,True
021650,한국큐빅,2003-01-24,2026-08-14,5814,2120.0,KOSDAQ,True
